date,open,high,low,close,volume
2007-08-27,20.35992905486126,20.376388549804688,20.35992905486126,20.376388549804688,2500
2007-08-28,20.368158802332974,20.376388549804688,20.35169930738955,20.376388549804688,17200
2007-08-29,20.376389534190736,20.392849029929323,20.351700290582855,20.35993003845215,3900
2007-08-30,20.43399521696699,20.450454711914062,20.376388554316073,20.450454711914062,27500
2007-08-31,20.351698786940275,20.433994689889044,20.351698786940275,20.401077270507812,5700
2007-09-04,20.483373118115672,20.49160286598535,20.433996200561523,20.433996200561523,4700
2007-09-05,20.351700290582855,20.35993003845215,20.335240794844267,20.35993003845215,900
2007-09-06,20.376386630953434,20.376386630953434,20.294090733649963,20.30232048034668,40600
2007-09-07,20.195340649098263,20.211798575873008,20.178881152659546,20.187110900878906,3000
2007-09-10,20.17887785923085,20.18710760610702,20.14595887172618,20.162418365478516,49600
2007-09-11,20.195340649098263,20.195340649098263,20.13773241156275,20.187110900878906,3500
2007-09-12,20.12949936806601,20.15418860868236,20.071892709624905,20.08835220336914,8200
2007-09-13,20.154189601403463,20.17064909595843,20.145959854125977,20.145959854125977,2500
2007-09-14,20.145962619785852,20.195341110229492,20.145962619785852,20.195341110229492,2400
2007-09-17,20.162417383880044,20.203564546593935,20.162417383880044,20.178876876831055,2500
2007-09-18,20.211796661371096,20.220026408810917,20.063664346781973,20.1130428314209,10700
2007-09-19,20.113044277450445,20.154191447944005,20.096584781387445,20.104814529418945,28000
2007-09-20,19.989603107822724,19.997831286977107,19.890847691665126,19.956684112548828,53900
2007-09-21,19.981370002073852,19.989599749509704,19.956680759766297,19.96491050720215,7500
2007-09-24,19.931994866093408,19.9649138613673,19.923765117274932,19.956684112548828,33800
2007-09-25,19.882615520346665,19.915534511609703,19.85792627689938,19.907304763793945,27800
2007-09-26,19.931991978421838,20.647964325260798,19.915534052833344,19.973140716552734,17700
2007-09-27,19.882613220766626,19.94021987915039,19.866153727038775,19.94021987915039,128700
2007-09-28,19.849697695821213,19.86615562145476,19.75094229370061,19.792089462280273,44800
2007-10-01,19.83323958677989,19.84146933500382,19.380612852447648,19.81678009033203,44600
2007-10-02,19.91553220822233,19.948449626014316,19.899072714494476,19.94021987915039,99700
2007-10-03,19.899075599896697,20.006059185313113,19.874386355724937,19.99782943725586,48800
2007-10-04,20.01428788501977,20.01428788501977,19.956681221300375,19.973140716552734,16600
2007-10-05,19.95667937287824,19.95667937287824,19.8743834739027,19.94021987915039,29000
2007-10-08,19.98136915113977,20.08012297683677,19.973139404054393,20.063663482666016,48600
2007-10-09,20.055437549640885,20.063665727983317,19.95668214322845,19.989601135253906,92800
2007-10-10,19.90730390443078,19.94845107206943,19.87438491458879,19.931991577148438,49800
2007-10-11,19.899075078463895,19.94845199584961,19.81677916971177,19.94845199584961,90600
2007-10-12,19.907307131698502,19.92376505962374,19.874388136519862,19.915536880493164,14100
2007-10-15,19.874384850225084,19.890844345092773,19.833237682719687,19.890844345092773,18400
2007-10-16,19.899077382903844,19.9319948084184,19.890847634109182,19.915536880493164,295500
2007-10-17,19.866156024715142,19.915534511609703,19.84969809874752,19.907304763793945,44200
2007-10-18,19.75917382245533,19.783863067626953,19.734484577283705,19.783863067626953,22600
2007-10-19,19.742713928222656,19.808550344357588,19.72625443177293,19.742713928222656,51100
2007-10-22,19.866156024715142,19.96491142884037,19.85792627689938,19.907304763793945,96800
2007-10-23,19.775633319236412,19.79209124635349,19.74271432567425,19.783863067626953,39600
2007-10-24,19.792089398672033,19.808548893916548,19.742712482602354,19.75094223022461,37100
2007-10-25,19.718025084245674,19.742714329421986,19.68510766034127,19.709796905517578,19500
2007-10-26,19.635730282258017,19.652188208994847,19.59458154125602,19.627500534057617,67100
2007-10-29,19.62750059691092,19.62750059691092,19.545204684307357,19.594581604003906,26400
2007-10-30,19.619271246620848,19.668648167318906,19.54520508074176,19.635730743408203,245300
2007-10-31,19.63572982101162,19.72625390976165,19.52051491857641,19.545204162597656,72500
2007-11-01,19.619269863169805,19.635729358796517,19.55343345032684,19.611040115356445,92600
2007-11-02,19.553437224883083,19.553437224883083,19.364157697629413,19.421764373779297,65000
2007-11-05,19.528745190122244,19.55343443480537,19.49582776687538,19.52051544189453,83300
2007-11-06,19.429988003672065,19.462905421248514,19.421758256862027,19.454675674438477,28100
2007-11-07,19.421759106671917,19.421759106671917,19.257167302596756,19.35592269897461,134400
2007-11-08,19.33946418762207,19.347693935210508,19.265398028989985,19.33946418762207,150000
2007-11-09,20.088353951867518,20.088353951867518,19.273627776578422,19.33946418762207,130500
2007-11-12,20.57389967008175,20.57389967008175,19.355925186332264,19.52051544189453,186300
2007-11-13,19.75094174837607,19.75094174837607,19.331234047863422,19.446447372436523,154800
2007-11-14,21.215802250194063,21.215802250194063,19.33946235842535,19.454675674438477,123100
2007-11-15,19.446448694674615,19.520514856840173,19.41353127241433,19.504056930541992,117100
2007-11-16,19.545202711996723,19.545202711996723,19.429989387776324,19.479366302490234,79400
2007-11-19,19.42999412318131,19.48760079933119,19.33946844942338,19.421764373779297,597100
2007-11-20,19.63572935138209,19.63572935138209,17.981587713455355,19.24070930480957,216600
2007-11-21,19.20779083120927,19.240708250983467,19.14195442199707,19.14195442199707,97900
2007-11-23,19.24071351086469,19.29009200852042,19.216025831701067,19.281862258911133,25300
2007-11-26,19.495829653001604,19.495829653001604,19.16664754036633,19.18310546875,110600
2007-11-27,19.13372468562314,19.33946366073737,19.13372468562314,19.29008674621582,140600
2007-11-28,19.611040047432397,19.611040047432397,19.323005153618098,19.347694396972656,231200
2007-11-29,19.923760254964726,19.923760254964726,19.40529876324195,19.454675674438477,75900
2007-11-30,20.573896147988478,20.573896147988478,19.429988024452705,19.602807998657227,105100
2007-12-03,19.940221645237088,19.940221645237088,19.512284188393235,19.561662673950195,120200
2007-12-04,19.421764373779297,19.44645205232113,19.39707512557326,19.421764373779297,103200
2007-12-05,19.42176114246781,19.668647304795474,19.42176114246781,19.660417556762695,108500
2007-12-06,20.006056714501455,20.006056714501455,19.611038274522954,19.652185440063477,1259400
2007-12-07,19.94844999599213,19.94844999599213,19.60280846961533,19.685104370117188,278000
2007-12-10,19.3476949194195,19.627500073004537,19.3476949194195,19.545204162597656,482100
2007-12-11,19.372384102172987,19.652187685209178,19.372384102172987,19.504056930541992,213600
2007-12-12,19.80031808048787,19.80031808048787,19.54520219658566,19.578121185302734,83600
2007-12-13,19.61103815010695,19.676874556352356,19.58634890914102,19.643957138061523,181700
2007-12-14,20.09658332194741,20.09658332194741,19.80031869298431,19.890844345092773,312600
2007-12-17,20.222775516193213,20.222775516193213,19.932337317535076,20.05681037902832,188800
2007-12-18,19.907438208246475,19.932333448817484,19.857649309865003,19.865947723388672,174300
2007-12-19,19.915739518618892,19.96552842424242,19.89084427442674,19.92403793334961,76900
2007-12-20,19.957231521606445,19.99042518304429,19.924039442929494,19.957231521606445,117800
2007-12-21,19.890842827947914,20.18957940548627,19.890842827947914,20.00701904296875,255400
2007-12-24,19.915740905769972,20.031915554570148,19.874250411987305,19.874250411987305,32700
2007-12-26,19.83275834741489,19.998723488167506,19.774671022979742,19.7995662689209,117500
2007-12-27,19.782968601549566,19.782968601549566,19.650197127667553,19.675090789794922,224700
2007-12-28,19.608705991583943,19.63360123766394,18.919953344312958,19.542320251464844,194700
2007-12-31,19.525722041693925,19.70828240363906,19.51742362759269,19.666791915893555,112600
2008-01-02,19.782967085804486,19.782967085804486,19.44274001220448,19.492528915405273,97700
2008-01-03,19.47593437779046,19.558916948060507,19.451040714642062,19.53402328491211,70000
2008-01-04,19.226987300208528,19.5008286606433,19.218688885315256,19.326566696166992,1094600
2008-01-07,19.583809359817316,19.600406188021623,19.50912521565859,19.517423629760742,313200
2008-01-08,19.550616232932978,19.55891464725989,19.41784476922374,19.492528915405273,86000
2008-01-09,19.46763555667613,19.774670585446763,19.46763555667613,19.64189910888672,98800
2008-01-10,19.76637212841579,19.76637212841579,19.426145022606782,19.451040267944336,131900
2008-01-11,19.426145601946644,19.542320251464844,19.426145601946644,19.542320251464844,34400
2008-01-14,19.459340132853168,19.459340132853168,19.37635755830631,19.4427433013916,128300
2008-01-15,19.21038961688375,19.484230965151458,19.19379278783462,19.426143646240234,153900
2008-01-16,19.484229971187766,19.675088747234135,19.451037897543493,19.666791915893555,322200
2008-01-17,19.71658280158657,19.71658280158657,19.550617668384135,19.63360023498535,86900
2008-01-18,19.658496458960396,19.699986952947192,19.641899628261324,19.691688537597656,102200
2008-01-22,19.641895756778883,19.816157696488887,19.592106857256105,19.724878311157227,169000
2008-01-23,19.915738007887892,19.915738007887892,19.583809357641893,19.666791915893555,158100
2008-01-24,19.54232019056508,19.59211068256991,19.45933920274547,19.500829696655273,135500
2008-01-25,19.56721404750766,19.633599782707215,19.51742514179819,19.550617218017578,161200
2008-01-28,19.55061669858724,19.558915113111805,19.401248402666543,19.426143646240234,378900
2008-01-29,19.243586600190753,19.50083116386008,19.243586600190753,19.417848587036133,240900
2008-01-30,19.583813700120583,19.625304197066114,19.301673889160156,19.301673889160156,47000
2008-01-31,19.293373546328187,19.48423234563356,19.293373546328187,19.451040267944336,443700
2008-02-01,19.583809820984396,19.583809820984396,19.40954628625685,19.52572250366211,209300
2008-02-04,19.31826696282216,19.5091257440591,19.31826696282216,19.492528915405273,225600
2008-02-05,19.625303254375677,19.716584242584418,19.451041276261815,19.699987411499023,298000
2008-02-06,19.666795332089162,19.699987411499023,19.633601669918374,19.699987411499023,180000
2008-02-07,19.932336418893765,19.932336418893765,19.791266533491942,19.890844345092773,231800
2008-02-08,19.890845273099778,19.890845273099778,19.774670626558425,19.8327579498291,187600
2008-02-11,19.907442041197925,19.907442041197925,19.749775319412358,19.79126739501953,155800
2008-02-12,19.63359734306499,19.733176724871118,19.63359734306499,19.724878311157227,72800
2008-02-13,19.724881728916465,19.807864297673323,19.724881728916465,19.758073806762695,118800
2008-02-14,19.832758433018004,19.832758433018004,19.633601212911785,19.691688537597656,166500
2008-02-15,19.62530279756225,19.691688537597656,19.575513888225917,19.691688537597656,141900
2008-02-19,19.70828576703311,19.70828576703311,19.57551428427608,19.658496856689453,108900
2008-02-20,19.849352277838694,19.849352277838694,19.525722041693925,19.666791915893555,144300
2008-02-21,19.7414765271168,19.7414765271168,19.467633603579138,19.52572250366211,109400
2008-02-22,19.467637459703287,19.492532707527207,19.301673889160156,19.301673889160156,224900
2008-02-25,19.42614608593364,19.500830243273434,19.37635717529409,19.4012508392334,55500
2008-02-26,19.3099666464049,19.401246029488266,19.25187933459897,19.268474578857422,176500
2008-02-27,19.25188071502683,19.25188071502683,19.09421401256224,19.14400291442871,176700
2008-02-28,19.127408398465608,19.16060205889636,18.928251184163642,19.036128997802734,196600
2008-02-29,19.019532625781295,19.09421678078883,19.002935795166092,19.0444278717041,195300
2008-03-03,19.0859160624994,19.0859160624994,18.91995094189513,19.002933502197266,96300
2008-03-04,18.97804226548491,19.061023253622803,18.969743850118938,19.052724838256836,52300
2008-03-05,19.019530264568676,19.061020753194896,18.93654770455555,18.961442947387695,74200
2008-03-06,18.919953322005064,18.919953322005064,18.845269166614024,18.861865997314453,76300
2008-03-07,18.82037457878901,18.969742882233497,18.18970928800163,18.919952392578125,181600
2008-03-10,18.994637477396104,18.994637477396104,18.828673918674486,18.861865997314453,83700
2008-03-11,19.027831646950947,19.027831646950947,18.70420135345422,18.986339569091797,140500
2008-03-12,19.268479838392242,19.66679588176988,18.65441131591797,18.65441131591797,114300
2008-03-13,18.538234245072314,18.67100571464448,18.50504058629889,18.6046199798584,113600
2008-03-14,18.853567619366157,18.886761280832864,18.480148424431054,18.637813568115234,203500
2008-03-17,18.27269268076908,18.637813458183913,18.25609585013362,18.480148315429688,155700
2008-03-18,18.637812965040418,18.69590187072754,18.505041488991537,18.69590187072754,360700
2008-03-19,18.77888153719464,18.77888153719464,18.58802275162504,18.712495803833008,332100
2008-03-20,19.019531653990587,19.036128483757786,18.845268106956592,18.91165542602539,793700
2008-03-24,18.99463703500425,19.19379425048828,18.99463703500425,19.19379425048828,491100
2008-03-25,19.144003251152906,19.144003251152906,18.695899960951657,18.770584106445312,164400
2008-03-26,18.513335720962374,18.637808753788146,18.471845237607276,18.505037307739258,216300
2008-03-27,18.505042955019643,18.662709688853862,18.505042955019643,18.538236618041992,77400
2008-03-28,18.712495677592216,18.720794092051527,18.521636893310212,18.55483055114746,121400
2008-03-31,18.505037773149304,18.96973942876836,18.480144115614355,18.58802032470703,255500
2008-04-01,18.878459930419922,18.903355172649473,18.720793228487388,18.878459930419922,1428500
2008-04-02,18.928251162432655,18.928251162432655,18.67100662543306,18.69590187072754,306200
2008-04-03,18.554831515905303,18.795479216694922,18.554831515905303,18.762287139892578,504600
2008-04-04,18.762287228440236,18.762287228440236,18.51333952882413,18.57972526550293,1336500
2008-04-07,18.79547836622523,18.79547836622523,18.62121640968622,18.712495803833008,309100
2008-04-08,18.753987876409486,18.753987876409486,18.62121640968622,18.712495803833008,144200
2008-04-09,18.795475912221082,18.795475912221082,18.538231426876607,18.58802032470703,152500
2008-04-10,18.679301755313485,18.679301755313485,18.505038234422358,18.671003341674805,190300
2008-04-11,18.729093034737208,18.729093034737208,18.538234245072314,18.6046199798584,325700
2008-04-14,18.388865946113437,18.62121680924511,18.38056753142008,18.6046199798584,298700
2008-04-15,18.695900427112292,18.695900427112292,18.61291786529908,18.629514694213867,162000
2008-04-16,18.62121635864631,18.62121635864631,18.380567086644547,18.44695281982422,300400
2008-04-17,18.471849431391135,18.57142724715536,18.446954186069657,18.546533584594727,117300
2008-04-18,18.820371621649894,18.820371621649894,18.64610810075877,18.671003341674805,751500
2008-04-21,18.778883879609264,18.778883879609264,18.463552002498258,18.529937744140625,186600
2008-04-22,18.496744227248996,18.6627077770768,18.39716483114367,18.463550567626953,225900
2008-04-23,18.604617151570682,18.637809222537456,18.56312666717208,18.58802032470703,316900
2008-04-24,18.903356629347957,18.903356629347957,18.712496256401597,18.79547882080078,1365700
2008-04-25,18.94484572868022,18.94484572868022,18.72909171019364,18.845266342163086,924800
2008-04-28,18.92825167618728,18.92825167618728,18.762288118001983,18.820375442504883,1325200
2008-04-29,18.91165641620747,18.97804215599131,18.795480184515082,18.89505958557129,2241800
2008-04-30,18.961444348989065,18.961444348989065,18.712496650547852,18.762287139892578,3543000
2008-05-01,18.986338129357808,18.986338129357808,18.861865070741008,18.919952392578125,2696800
2008-05-02,19.044426494122003,19.044426494122003,18.96974234451676,19.01953125,2295700
2008-05-05,19.02783066544395,19.02783066544395,18.89505918866524,18.928251266479492,797000
2008-05-06,18.919953322005064,18.98633906204589,18.753989763283446,18.861865997314453,1646800
2008-05-07,18.994637984663626,19.03613006252278,18.978042736280898,18.986339569091797,1196300
2008-05-08,19.027831646950947,19.027831646950947,18.911656994467187,18.986339569091797,808000
2008-05-09,18.98633906204589,18.98633906204589,18.8369723340247,18.861865997314453,586000
2008-05-12,19.011231322313716,19.01952973636063,18.803775719422678,18.83696937561035,655500
2008-05-13,18.836971408674135,18.94484763740581,18.836971408674135,18.919952392578125,511200
2008-05-14,18.96144393635399,18.96974235106419,18.89505820143317,18.944847106933594,837400
2008-05-15,18.936549681623266,18.978041757342147,18.845268697802585,18.928251266479492,538200
2008-05-16,18.836970368657454,18.903356101771884,18.67100524449102,18.745689392089844,886700
2008-05-19,18.687601222421883,18.85356475626957,18.687601222421883,18.845266342163086,750200
2008-05-20,18.729095475128716,18.729095475128716,18.629517651355034,18.65441131591797,770400
2008-05-21,18.596323025583843,18.629516686964052,18.496745206964988,18.521638870239258,571700
2008-05-22,18.48844683979773,18.637813568115234,18.48844683979773,18.637813568115234,339100
2008-05-23,18.538236159691035,18.571428239131755,18.505042497489388,18.529937744140625,255500
2008-05-27,18.596323074042743,18.671007229581942,18.596323074042743,18.637813568115234,476300
2008-05-28,18.80378107376934,18.80378107376934,18.6544127439137,18.72079849243164,331400
2008-05-29,18.80377722892327,18.878461378580276,18.76228673811861,18.870162963867188,835300
2008-05-30,18.911653655014945,18.911653655014945,18.787179026178364,18.845266342163086,571300
2008-06-02,18.87846276700778,18.87846276700778,18.770586533325382,18.820375442504883,238200
2008-06-03,18.87846190062613,18.953146052348373,18.87016348568357,18.919952392578125,725600
2008-06-04,18.95314499233217,18.97804023576751,18.88675925926533,18.969741821289062,606500
2008-06-05,18.98633614789335,18.98633614789335,18.82037261464495,18.878459930419922,1365200
2008-06-06,18.77058993315064,18.795483600868813,18.637816846688622,18.66271209716797,664300
2008-06-09,18.6129198077026,18.820375442504883,18.6129198077026,18.820375442504883,338500
2008-06-10,18.928250270980087,19.01953125,18.90335660961885,19.01953125,760700
2008-06-11,19.0029358191847,19.0029358191847,18.836972261105537,18.89505958557129,589800
2008-06-12,19.027831174919825,19.08591849972071,18.98633909808998,19.052724838256836,854800
2008-06-13,19.127408460659478,19.144005290928817,19.077619552612305,19.077619552612305,1118800
2008-06-16,19.061022272393963,19.061022272393963,18.928250798895103,18.99463653564453,570800
2008-06-17,18.986338057719156,18.986338057719156,18.92825073610121,18.95314598083496,278500
2008-06-18,18.903356157757074,18.994635551834296,18.903356157757074,18.936548233032227,387100
2008-06-19,18.961444395746213,18.994636472630408,18.91995232118996,18.95314598083496,299500
2008-06-20,18.92825021975461,18.92825021975461,18.778881920948358,18.828672409057617,350700
2008-06-23,18.96144347655914,18.96974189106811,18.895057743248103,18.936548233032227,379200
2008-06-24,18.878462296553323,18.919952789375476,18.803778143264772,18.886760711669922,770400
2008-06-25,18.903356629347957,18.919951876019176,18.753988329981574,18.79547882080078,490800
2008-06-26,18.704199366996328,18.729093028307084,18.563129482779235,18.679304122924805,755400
2008-06-27,18.637811066057107,18.687601551572982,18.579723749049275,18.6212158203125,445300
2008-06-30,18.65441368034152,18.679308930820866,18.57972951166465,18.66271209716797,359900
2008-07-01,18.71249626968228,18.71249626968228,18.554831138248773,18.64611053466797,331700
2008-07-02,18.579724211764674,18.588022626223985,18.521636893310212,18.55483055114746,198000
2008-07-03,18.77888291840453,18.77888291840453,18.63781302679011,18.73739242553711,256900
2008-07-07,18.770588990890914,18.845271573057644,18.671009576733457,18.72079849243164,445400
2008-07-08,18.68760305136278,18.81207610962079,18.68760305136278,18.80377769470215,267900
2008-07-09,18.870160520721402,18.870160520721402,18.662704928036128,18.671003341674805,227600
2008-07-10,18.621219235580398,18.72079705935408,18.621219235580398,18.65441131591797,295300
2008-07-11,18.55483299079186,18.58802507023258,18.446955171397434,18.529937744140625,883400
2008-07-14,18.72079502642492,18.72079502642492,18.33907743880901,18.49674415588379,665700
2008-07-15,18.34737683586777,18.496745146065148,18.339078420550038,18.480148315429688,1314400
2008-07-16,18.463550165699854,18.57972480632643,18.38056760121197,18.571426391601562,357000
2008-07-17,18.629515223938466,18.65440888525777,18.480146924979586,18.6046199798584,415100
2008-07-18,18.588023150471685,18.637812055871056,18.554831074459027,18.6046199798584,319600
2008-07-21,18.588025529814548,18.60462236132572,18.51334137077523,18.538236618041992,117400
2008-07-22,18.4220572635567,18.671003341674805,18.4220572635567,18.671003341674805,272100
2008-07-23,18.68760207345981,18.762286221058634,18.67100524449102,18.745689392089844,291500
2008-07-24,18.73739005836439,18.787178960067425,18.704197984815913,18.72909164428711,216100
2008-07-25,18.712496192552805,18.77058509536657,18.712496192552805,18.75398826599121,144200
2008-07-28,18.753987876409486,18.753987876409486,18.662706899501966,18.712495803833008,159300
2008-07-29,18.720794664553182,18.895058208006446,18.720794664553182,18.870162963867188,465600
2008-07-30,18.978039847936685,18.978039847936685,18.82867155589856,18.853565216064453,457000
2008-07-31,18.7539874098795,18.96974143362782,18.687601678169298,18.853565216064453,201500
2008-08-01,18.961444332566188,18.961444332566188,18.828672859950192,18.91165542602539,412300
2008-08-04,18.93654922246325,18.93654922246325,18.836971408674135,18.919952392578125,170100
2008-08-05,18.986339554828763,19.119112621117377,18.9780427220241,19.061023712158203,922400
2008-08-06,19.102515184165668,19.144005677916883,19.069321522955992,19.119112014770508,957900
2008-08-07,19.08591749152358,19.21868896484375,19.08591749152358,19.21868896484375,1697100
2008-08-08,19.575511406686825,19.832755918868664,19.45933677204226,19.52572250366211,2911000
2008-08-11,19.666793894730162,19.74977487857057,19.484231931655327,19.63360023498535,2393100
2008-08-12,19.61700143237157,19.650195088778332,19.550615702318694,19.59210777282715,1078400
2008-08-13,19.583809358725457,19.658493502880024,19.42614265631464,19.59210777282715,1106600
2008-08-14,19.6419005422758,19.741479948343173,19.575514799151204,19.70828628540039,969500
2008-08-15,19.816160589557455,19.865951079109994,19.76637168276573,19.85765266418457,1891900
2008-08-18,19.83275834741489,19.83275834741489,19.74147894448575,19.7995662689209,1111500
2008-08-19,19.832759355913886,19.832759355913886,19.683391038193307,19.70828628540039,899500
2008-08-20,19.76637077331543,19.832756506903596,19.71658186881449,19.76637077331543,570300
2008-08-21,19.583812328264838,19.61700440694394,19.51742658814574,19.542320251464844,985000
2008-08-22,19.641898570238943,19.741477966308594,19.641898570238943,19.741477966308594,703400
2008-08-25,19.691687018859653,19.733179092407227,19.650196528072847,19.733179092407227,492500
2008-08-26,19.8327550550623,19.865948710806837,19.799562982078385,19.84935188293457,1442900
2008-08-27,19.749775319412358,19.849354718108728,19.733180071930335,19.79126739501953,1064500
2008-08-28,19.691687531197733,19.85765266418457,19.68338911627231,19.85765266418457,977500
2008-08-29,19.77466675738885,19.882542967675466,19.76636834386518,19.865947723388672,557400
2008-09-02,20.08170562443131,20.09830087193912,19.982126225580206,20.05681037902832,4217400
2008-09-03,20.073406290243142,20.114896781254316,20.023615801716804,20.040212631225586,2612800
2008-09-04,20.031914658035156,20.206178206197077,20.031914658035156,20.197879791259766,2249100
2008-09-05,20.16468612294774,20.272563934326172,20.131494045973398,20.272563934326172,2403800
2008-09-08,20.305755608140316,20.53810647339074,20.27256353182499,20.38043975830078,3389300
2008-09-09,20.43852562717038,20.455122455529562,20.239368435142246,20.388736724853516,2818700
2008-09-10,20.37214276712218,20.52151107788086,20.34724910383633,20.52151107788086,1179600
2008-09-11,20.604494627722914,20.604494627722914,20.53810888453788,20.579599380493164,1997400
2008-09-12,20.330648881888397,20.372139368951267,20.189579010009766,20.189579010009766,2134700
2008-09-15,20.17298257723177,20.214474647868016,19.741476121939392,20.00701904296875,3414700
2008-09-16,20.023615391096865,20.33894881425409,19.882545508686682,20.297456741333008,1613200
2008-09-17,20.24766866911459,20.24766866911459,19.832757419408303,19.85765266418457,1605500
2008-09-18,19.69998827549126,19.99042650117985,19.66679619462568,19.940637588500977,2039600
2008-09-19,19.79956344202735,19.98212380458136,19.625299910841587,19.78296661376953,2924700
2008-09-22,19.46763513641353,19.890844802347846,18.911655579546228,19.334863662719727,6980400
2008-09-23,19.276775281133343,19.600407115386894,19.276775281133343,19.45933723449707,1320600
2008-09-24,19.318269283638468,19.66679481343579,19.318269283638468,19.650197982788086,646400
2008-09-25,19.417845286315266,19.716581878996664,19.37635479633651,19.617002487182617,1124400
2008-09-26,19.492529434485615,19.641897730826315,19.492529434485615,19.617002487182617,725700
2008-09-29,19.675089796096426,19.86595016507805,19.517424668049987,19.76637077331543,840500
2008-09-30,19.924038871803585,20.314054885953038,19.915740456682,20.28086280822754,679900
2008-10-01,20.579596364508333,20.579596364508333,20.206177207353253,20.36384391784668,679100
2008-10-02,20.720668806871785,21.135580087942383,20.49661791799197,20.645984649658203,1859100
2008-10-03,20.762160763863154,20.762160763863154,20.413635226480764,20.563003540039062,797800
2008-10-06,20.753861452980917,20.93642183791995,20.712369377248738,20.811948776245117,1779800
2008-10-07,20.587896336479396,20.778756719519528,20.529809013156214,20.662580490112305,1067200
2008-10-08,20.554704726988387,20.79535244091948,20.480020571653696,20.596195220947266,1246700
2008-10-09,20.554704642217146,20.737265030748542,20.54640622690742,20.704072952270508,650200
2008-10-10,20.704072555337028,21.177071139597203,20.612791571440905,20.73726463317871,1533300
2008-10-13,20.704073544391424,20.82854661207543,20.463424241809534,20.72066879272461,1838900
2008-10-14,20.695774670857297,20.75386199564033,20.529809529110725,20.712369918823242,1099500
2008-10-15,20.811948299738763,20.969615018389437,20.745562562848082,20.953018188476562,557100
2008-10-16,21.4011246262412,21.4011246262412,20.97791492983749,21.060895919799805,497600
2008-10-17,21.03600218218225,21.12728158737304,20.994510104585597,21.09408950805664,535100
2008-10-20,21.168770751904514,21.276646973288962,21.127278680017646,21.260051727294922,489500
2008-10-21,21.359630039346072,21.608577728271484,21.33473479562531,21.608577728271484,751700
